,FA_01,FA_02,FA_03,FA_04,FA_05,FA_06,FA_07,FA_08,FA_09,FA_10,FA_11,FA_12,FA_13,FA_14,FA_15,FA_16,FA_17,FA_18,FA_19,FA_20,FA_21,FA_22,FA_23,FA_24
CTSD,25749,2924,17796,54506,48352,47710,196901,166499,175129,37761,25623,25305,20875,30221,39048,58056,66797,53537,121545,259518,179405,204816,265666,306566
PRADX,5321,265,3161,9255,8658,9436,33378,27100,29437,6717,4365,4496,3816,6156,6896,10435,12058,9547,23839,43749,31294,35023,45538,52235
LOC105376517,14,2,3,12,8,11,70,40,48,22,24,9,16,17,9,33,49,25,44,59,44,59,57,66
LOC124902610,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
SYT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LOC107984299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSP1,0,0,0,1,0,0,9,2,3,0,0,0,0,1,0,0,0,0,0,6,17,13,9,12
MIR4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7847,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
PRR33,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,23,5
LINC01150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNNT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL23,2,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,2,0,5,11,0
SNORD131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL23-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS-IGF2,8,0,1,22,13,13,29,9,10,0,0,2,0,1,2,0,4,0,9,0,4,6,4,3
IGF2,8,0,1,23,13,13,35,9,10,0,0,2,0,2,2,0,5,0,9,0,4,6,4,3
MIR483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGF2-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL2,51,7,54,899,931,699,677,743,678,20,31,35,34,33,52,60,50,34,163,220,84,89,43,78
C11orf21,281,192,471,62,50,55,131,170,222,469,341,488,573,740,803,882,1188,1053,250,388,636,565,543,437
TSPAN32,420,105,700,39,30,23,62,67,76,737,680,799,759,759,962,1036,1438,1293,205,384,553,446,374,333
LOC124902612,110,11,173,5,10,2,17,14,18,164,152,172,186,155,231,250,330,265,47,91,117,117,85,73
CD81-AS1,1555,66,1031,1352,1489,1566,934,877,849,821,708,776,639,1337,1003,975,1077,830,2084,1664,1382,1203,970,855
LOC124902611,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0
LOC105376520,2,6,1,1,0,0,0,0,2,2,9,3,2,1,0,1,3,2,2,0,5,2,0,2
CD81,10329,1966,9452,13879,13135,10678,9430,10257,9895,10043,7749,8414,7305,9040,9927,9762,11382,8765,13504,19607,15915,13225,10896,9507
TSSC4,898,78,751,722,764,618,671,921,884,721,517,590,635,582,651,842,850,617,710,877,1072,840,921,865
TRPM5,3,0,11,0,0,0,0,2,0,3,9,5,4,12,5,6,13,19,0,1,3,5,4,4
KCNQ1,351,234,703,42,53,54,24,95,91,651,555,558,550,682,1129,875,1206,1116,415,702,724,1108,895,1106
LOC124902613,91,19,72,0,0,0,1,0,1,80,59,94,68,54,40,40,79,31,16,15,21,6,9,5
KCNQ1OT1,194,183,222,48,31,29,50,46,53,308,274,245,252,249,346,322,344,391,158,228,218,324,289,357
LOC124902614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ1-AS1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,3,2
KCNQ1DN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN1C,3,2,5,2,15,18,12,49,16,2,1,4,0,5,13,17,31,8,7,18,19,4,8,69
SLC22A18AS,89,9,93,117,150,128,191,327,341,108,112,132,100,180,225,265,341,280,248,334,382,430,406,503
SLC22A18,238,27,159,209,184,193,343,442,461,192,159,209,143,247,276,391,510,412,305,452,544,564,543,617
PHLDA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L4,433,659,506,237,142,13,233,26,21,913,676,560,862,199,647,434,599,77,263,273,42,224,336,22
SNORA54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARS1,4,18,118,181,477,39,187,1054,1325,159,12,41,204,306,34,470,38,910,37,587,313,18,180,103
CARS1-AS1,2,13,91,167,454,19,116,393,1141,112,5,30,168,8,10,190,14,466,32,237,244,5,93,5
LOC124902615,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
OSBPL5,1526,760,2825,282,298,195,339,290,377,1992,1945,2168,1805,1564,1748,2010,2528,1748,737,874,715,534,580,520
MRGPRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MRGPRG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MRGPRE,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0
ZNF195,772,1060,677,444,495,379,501,696,531,710,642,716,665,616,642,677,725,580,444,666,598,579,511,468
TSSC2,6,6,9,0,0,0,0,0,0,9,14,16,4,9,6,13,9,6,0,2,1,0,1,0
OR7E12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376526,0,9,2,0,1,0,2,0,1,3,3,6,0,0,9,2,3,4,1,3,0,0,0,3
LOC101927708,0,4,1,0,0,0,0,0,1,0,1,1,0,2,1,5,6,0,0,0,0,0,0,0
LOC107984301,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0
LOC124902617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XNDC1CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC2,127,58,162,175,129,99,143,151,142,139,189,172,111,126,112,193,260,197,40,113,112,73,86,80
ART5,2,0,2,0,0,0,1,1,1,3,4,0,1,0,0,0,2,0,2,4,0,0,4,1
ART1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
CHRNA10,29,7,10,18,8,3,31,7,10,15,22,15,29,16,19,24,18,38,13,15,22,17,27,18
NUP98,3862,3763,3903,3077,2132,1679,3293,3348,3149,4070,3539,3796,3675,2585,3085,3907,4345,3488,2720,4394,4111,3682,3707,3030
LOC124902832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
PGAP2,598,247,694,241,276,147,210,353,350,627,516,540,588,504,487,588,697,466,387,643,603,534,513,456
LOC124902618,89,15,77,20,46,21,17,56,50,76,80,51,76,87,85,107,88,59,53,72,81,58,74,54
RHOG,2402,871,3049,6371,6185,4972,7207,8539,8447,2633,2317,2468,2213,1813,2336,3326,3429,2853,2785,5128,4606,4365,4763,3872
LOC124902619,2,2,0,7,4,6,10,2,2,0,2,3,0,4,1,1,2,5,1,1,4,5,0,1
STIM1-AS1,45,3,33,12,18,28,17,40,27,20,16,32,14,58,27,22,50,34,49,20,41,19,33,18
STIM1,2703,1347,2985,872,1004,952,1633,2659,3104,2919,2646,2779,2373,2415,3061,3085,3564,2778,1848,2611,2758,2634,3101,3363
MIR4687,149,19,167,56,62,50,98,169,175,183,160,152,142,166,200,212,246,167,106,145,165,169,159,194
PPIAP40,1,0,1,0,1,1,0,1,2,1,1,1,2,0,1,1,5,1,2,3,1,1,0,0
RRM1,4324,7332,5196,1192,512,354,933,703,511,4056,3769,4016,3755,2848,2044,3657,3584,2078,2269,3061,2539,1216,962,431
LINC02749,4,6,0,1,0,1,0,0,0,2,1,6,1,5,2,1,5,0,2,0,1,4,1,0
SSU72L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSU72L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSU72L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSU72L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSU72L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TRIM21,950,791,1046,3314,3239,3168,3725,4701,4446,1069,930,1033,709,689,933,1092,1267,1012,1252,1959,1579,1495,1490,1557
OR52K2,2,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
OR52K1,1,2,0,5,1,2,0,0,0,3,2,1,0,3,1,1,0,1,2,0,1,0,0,0
OR52M1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52I2,2,0,1,2,1,5,3,6,3,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0
OR52I1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
TRIM68,231,195,247,150,208,165,189,378,364,233,245,194,176,185,183,205,245,188,154,261,200,173,148,140
OR51D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51E1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC105376528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51E2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51C1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52Z1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGLT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR51B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OR51B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51Q1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR51I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBQLN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBQLNL,1,0,0,2,0,2,2,3,8,0,0,0,0,0,3,2,2,2,1,5,4,0,12,2
OLFM5P,0,0,0,3,2,2,4,2,4,4,2,0,0,0,1,0,0,0,2,4,3,3,5,1
OR52H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM5,231,273,251,1901,2079,1740,1565,2224,2004,345,290,287,195,257,238,215,342,182,422,684,410,322,299,275
TRIM6,8,23,3,6,8,15,14,23,20,8,13,14,11,7,9,7,6,8,4,14,7,12,18,8
TRIM6-TRIM34,68,66,56,591,740,719,636,977,1021,118,113,104,68,100,104,82,105,95,187,458,250,325,295,249
TRIM34,66,58,55,592,740,713,637,973,1022,115,107,103,69,96,100,79,108,92,185,455,249,322,292,248
LOC107984302,1,0,0,4,0,4,6,9,3,1,0,1,0,0,0,3,0,1,2,2,4,0,0,1
TRIM22,187,101,84,10480,10074,10132,10024,14330,14658,204,163,163,76,113,233,125,137,125,1663,3430,1158,1224,979,1034
LOC124902620,0,0,0,0,3,12,7,7,5,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
OR52N4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR52P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56B2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OR56A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC124902621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
OR56A4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC107984303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902622,4,9,5,0,1,0,0,1,1,3,0,0,1,0,0,0,4,0,1,0,2,0,0,0
OR56B4,8,5,7,1,4,2,0,2,3,2,1,5,1,4,0,0,7,2,0,0,0,0,0,1
OR52B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52W1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf42,5,0,2,1,0,0,1,0,0,4,4,2,5,0,5,1,12,8,0,3,0,0,1,0
FHIP1B,861,256,1087,488,502,433,798,1025,1063,1089,890,1022,852,723,974,1132,1564,1210,594,1110,954,846,891,827
CNGA4,1,1,2,0,0,0,2,9,14,4,2,6,3,2,0,4,13,18,1,10,8,2,6,5
CCKBR,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
CAVIN3,51,15,49,3,16,19,31,69,64,39,43,45,62,64,46,74,107,54,14,39,40,13,19,28
LOC101927825,45,8,35,2,15,14,27,52,51,31,36,26,50,53,30,57,74,39,10,30,25,6,18,19
LOC124902623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902624,4,13,5,2,1,1,3,0,0,3,2,6,8,4,1,4,8,1,6,2,6,9,7,4
SMPD1,700,223,682,1186,1068,829,1653,1585,1690,893,712,725,594,930,1243,1435,1752,1446,1224,2247,2533,2362,2678,2420
APBB1,120,41,159,21,32,37,53,91,102,105,153,188,158,167,164,197,290,179,89,91,125,59,63,49
HPX,4,0,1,7,2,1,4,1,5,4,4,2,4,2,0,3,6,8,8,14,5,4,3,8
TRIM3,88,24,74,83,63,50,103,84,89,109,87,96,90,86,82,117,132,116,117,256,173,174,195,220
ARFIP2,985,501,943,945,563,474,935,701,711,1067,926,1012,1009,742,779,1093,1113,808,715,1234,1117,995,1121,861
TIMM10B,838,778,883,724,386,317,595,431,433,988,810,1013,944,648,840,1111,1158,861,702,1140,1128,1161,1031,842
DNHD1,244,110,232,433,258,226,409,379,372,334,269,315,350,271,294,311,434,353,278,404,374,417,395,469
RRP8,650,415,609,308,231,175,329,282,262,679,511,625,522,444,550,650,604,457,372,561,609,461,474,391
ILK,1705,1550,2383,2464,2184,1929,3541,3298,3100,2440,2245,2630,2016,2416,2906,3336,3781,3086,2145,3854,3646,3479,3138,2276
TAF10,3469,2618,4042,3777,3378,2941,4900,4893,4564,4088,3628,4149,3433,4177,4617,5511,6323,4911,3535,5851,5592,5118,4929,4181
TPP1,9502,12077,15100,13343,11083,8834,17354,19404,19198,14986,14935,15022,9997,11005,16443,19549,25778,24624,14092,30543,23314,25482,30071,27300
DCHS1,216,72,271,90,124,120,247,368,444,376,379,399,330,339,403,494,734,761,172,282,169,147,242,216
MRPL17,1317,729,977,626,466,404,382,449,355,955,828,854,896,701,551,862,743,443,891,992,876,560,474,297
LOC124902625,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
GVINP1,23,36,23,205,248,225,282,522,470,22,22,23,20,12,18,6,11,20,118,138,92,81,61,40
OR2AG2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
OR10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984019,3,0,4,0,1,0,2,1,0,1,0,1,6,3,4,3,0,0,1,0,0,0,1,0
OR2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF215,15,17,9,2,5,0,2,5,0,12,14,4,16,11,6,9,9,3,10,5,10,7,6,1
LOC102724711,2,3,1,0,2,0,0,1,0,3,1,0,2,5,1,2,0,0,2,0,3,0,0,1
ZNF214,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,5,1,0,1
NLRP14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMXL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR302E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT9,1,12,7,4,5,12,5,12,19,12,12,15,17,19,28,22,42,46,13,17,9,18,15,35
SYT9-AS1,2,11,6,3,3,11,4,13,14,7,12,13,11,11,27,21,26,34,13,13,11,17,11,31
OLFML1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1
LOC124902806,22,11,30,28,46,44,13,64,42,16,36,25,27,40,47,46,92,60,39,49,32,49,54,92
PPFIBP2,272,297,306,407,451,412,249,533,536,320,329,337,346,414,574,583,862,674,330,666,776,846,798,791
LOC105376535,31,33,43,28,44,44,28,45,59,23,25,38,28,36,46,50,80,62,25,67,74,80,85,51
CYB5R2,163,84,168,194,185,163,150,255,266,185,170,124,140,140,115,157,196,126,156,216,227,143,184,123
LOC105376533,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OVCH2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
LOC124902626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5E1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3F,3097,3278,4308,1468,1214,901,1287,1572,1456,3789,3632,3716,3053,3026,3911,3548,4277,3633,1757,2332,2400,2179,1886,1632
CASC23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUB,105,71,83,3,1,0,1,3,0,108,104,124,85,70,25,36,59,18,18,30,10,7,3,3
LOC124902627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUB-AS1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
RIC3,27,18,24,0,0,0,0,0,0,25,24,18,17,13,1,9,12,5,10,6,1,3,1,1
RIC3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMO1,15,0,0,0,0,0,1,0,0,25,40,30,4,11,10,12,9,8,4,3,0,0,8,7
LOC105376536,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
STK33,2,0,0,0,0,0,2,0,1,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0
LOC124900315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM66,10162,4074,6289,2998,1888,2104,1828,1817,1595,6710,5509,6416,5467,9633,6007,6631,7742,5921,4506,3907,4160,4046,3331,2655
RPL27A,23534,15724,17901,8452,4647,4695,5234,4981,4182,17951,16125,17287,14533,20555,15932,16446,19452,15106,10294,10837,11291,10703,8999,7086
SNORA3A,23,8,20,35,7,8,27,7,16,19,15,22,27,13,13,17,22,17,5,19,37,14,10,14
SNORA3B,21,5,16,26,14,12,31,11,14,23,7,17,10,4,2,10,24,12,12,17,23,10,19,5
DENND2B,51,15,52,19,16,13,17,36,30,112,111,114,72,81,105,110,174,164,49,72,77,98,126,130
LOC107984308,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1
DENND2B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKIP1,694,370,616,435,454,374,356,658,570,657,618,620,509,661,641,725,849,694,639,897,867,842,820,736
C11orf16,6,8,3,2,2,4,9,7,7,5,3,8,5,6,3,2,11,2,3,6,6,2,7,6
ASCL3,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,2,5,2
